28
147
45
30
28
22
31
25
24
24
37
36
24
24
31
22
35
32
23
73
121
24
32
196
41
23
23
34
26
32
54
24
23
29
26
93
27
29
64
26
45
23
26
47
35
22
25
54
27
26
53
24
30
25
26
35
71
68
40
50
22
25
121
24
24
22
26
29
26
26
55
29
24
21
54
27
34
21
26
120
26
38
45
29
25
25
26
30
35
75
119
27
39
22
43
41
63
22
28
25
46
22
30
37
34
30
32
30
40
23
34
27
23
31
40
42
23
31
24
21
45
23
23
33
26
22
23
64
34
28
21
29
27
71
21
26
23
22
23
28
22
26
38
187
36
23
50
23
23
24
70
30
34
22
26
65
78
116
26
21
22
53
121
46
34
22
21
72
26
27
103
48
197
25
21
28
32
33
30
27
100
25
21
53
23
26
38
168
20
23
32
20
25
36
20
23
21
25
24
40
20
21
23
37
40
20
27
31
69
28
53
41
26
115
23
22
23
21
53
61
24
35
29
25
21
180
21
31
21
24
123
21
24
33
33
62
21
27
23
20
39
37
23
27
32
27
20
29
21
26
20
29
186
22
24
28
35
20
22
22
37
20
20
49
29
27
20
22
36
37
20
50
22
23
38
24
61
32
50
25
27
42
32
20
24
42
23
32
39
184
22
23
20
63
28
20
23
20
33
35
26
27
91
22
49
28
19
26
19
21
35
22
26
27
23
41
36
24
20
19
27
39
72
35
26
19
31
28
26
23
29
71
26
39
22
35
41
21
20
26
23
23
22
19
22
97
43
23
34
25
34
19
22
24
33
29
43
19
30
25
186
184
22
22
36
184
25
60
42
32
31
42
25
26
25
24
23
24
31
42
30
25
24
26
24
53
29
25
33
31
24
23
19
25
23
40
185
19
40
60
22
32
22
21
36
25
24
19
19
20
24
19
20
28
19
27
30
26
57
19
23
21
72
19
23
33
73
19
289
18
26
19
42
66
22
18
21
18
30
21
19
139
32
22
26
24
43
18
28
19
23
24
47
18
25
23
22
22
35
19
21
20
30
27
20
29
18
31
23
19
18
23
25
22
23
28
20
21
37
18
57
27
18
22
20
24
20
18
22
45
24
19
84
28
20
22
20
23
24
59
23
47
28
163
23
27
25
25
23
23
18
46
22
18
18
20
29
27
22
18
27
21
107
33
25
27
28
18
21
69
24
19
24
27
19
18
52
35
20
26
22
21
18
26
43
19
183
22
27
24
18
20
22
43
19
18
38
22
19
20
19
18
18
18
33
128
22
18
117
25
31
22
19
27
36
29
25
23
24
20
19
21
20
25
18
23
29
29
17
20
19
59
17
20
35
19
17
24
25
28
24
32
52
148
17
17
26
26
23
33
49
20
20
19
183
22
21
22
23
26
22
22
21
71
35
24
18
20
17
17
29
21
116
31
18
31
34
25
18
19
28
19
26
58
91
28
32
24
19
19
18
17
18
24
135
26
19
40
17
24
20
21
21
18
23
29
29
119
21
35
18
131
19
47
22
21
21
19
18
58
19
21
28
18
18
29
36
22
19
39
23
19
22
23
22
19
124
39
43
40
17
17
18
73
21
23
23
19
28
16
16
19
16
18
16
68
23
16
19
19
20
17
21
17
16
25
21
21
25
23
16
19
17
33
182
19
31
28
29
17
63
16
96
16
20
23
16
41
21
18
28
18
25
16
26
32
18
21
18
44
24
30
52
19
18
19
20
25
18
36
20
24
16
24
23
19
19
16
19
16
18
19
16
26
23
18
40
27
54
31
16
20
27
18
24
19
18
16
42
29
23
18
17
19
18
182
25
20
24
85
16
19
25
20
23
31
17
60
19
19
17
34
18
18
17
20
17
24
20
16
20
16
21
21
33
16
27
24
16
16
21
20
91
17
19
20
58
21
82
34
22
19
17
23
52
19
115
26
24
17
26
16
17
34
57
16
40
26
17
18
70
33
22
20
23
20
25
21
36
61
31
16
25
15
21
16
16
16
31
44
37
15
17
22
15
17
22
15
15
15
21
19
15
70
27
15
21
16
54
16
52
213
28
145
18
18
16
17
16
15
15
15
53
18
17
21
16
21
16
34
20
57
34
114
30
114
18
17
17
19
21
42
15
29
18
15
181
18
20
19
81
15
21
145
16
17
30
26
180
20
23
15
15
26
65
18
21
20
20
39
53
20
16
54
17
34
31
20
15
15
17
17
25
21
18
16
25
16
35
20
61
19
32
15
42
26
23
25
15
16
30
20
15
18
36
21
25
19
19
25
32
62
89
23
20
15
17
21
24
18
20
69
15
18
21
16
18
23
22
15
20
15
62
51
46
29
18
27
16
18
16
15
18
24
28
16
114
116
22
19
34
51
106
95
16
24
18
19
24
58
16
17
76
118
16
22
22
22
23
18
66
19
32
21
17
17
16
24
38
16
18
16
38
14
72
21
16
14
14
26
17
14
17
16
19
17
16
18
16
43
14
17
16
14
25
66
20
27
33
26
18
44
14
25
16
17
14
17
20
61
15
20
24
16
15
24
17
23
17
113
15
18
14
15
14
17
21
16
14
29
30
23
40
26
15
24
28
16
18
31
22
47
16
20
14
19
15
25
14
14
19
15
19
38
21
16
15
25
25
16
23
16
17
21
20
71
27
17
48
21
144
32
23
18
14
15
16
24
24
21
20
28
21
24
20
25
23
31
15
27
22
29
17
23
17
22
20
59
37
17
22
27
61
17
16
16
14
19
24
16
15
101
16
39
25
16
14
28
17
40
21
15
18
42
33
14
23
21
16
21
35
28
22
21
25
15
18
17
14
30
15
15
16
18
16
15
20
16
20
15
14
114
19
14
17
15
20
38
20
18
63
16
20
14
142
24
15
26
14
17
14
14
21
14
59
42
20
15
14
15
14
18
14
15
17
19
25
14
15
21
15
18
22
186
27
118
16
24
17
16
15
27
16
16
22
15
14
14
28
16
26
18
24
20
24
20
16
39
24
35
16
20
16
14
25
90
22
26
19
30
15
14
19
13
22
13
16
13
14
20
21
16
25
22
25
15
17
13
21
13
20
17
13
16
16
16
14
15
19
28
20
19
14
18
20
23
15
19
16
19
22
32
16
14
18
16
18
15
20
13
27
13
26
14
35
182
18
16
17
21
13
13
23
14
18
20
18
13
16
24
17
20
13
14
13
21
15
59
16
34
16
32
16
13
24
25
13
15
17
17
22
14
15
14
14
13
14
15
25
29
25
28
28
17
26
14
18
18
15
40
29
65
21
18
16
16
17
13
19
17
19
22
13
27
41
42
17
16
19
89
16
17
20
23
175
16
46
15
13
13
14
18
17
15
16
56
17
25
18
25
16
14
25
14
21
16
72
17
13
13
13
13
25
19
19
15
14
20
17
17
19
73
15
14
13
15
24
14
16
15
17
14
25
29
18
13
20
18
16
16
30
17
15
17
13
17
14
24
13
14
16
13
13
40
14
23
21
14
13
17
13
46
13
14
18
20
19
47
18
13
14
49
129
13
13
15
15
16
19
14
13
14
14
13
15
17
13
13
31
15
21
21
17
24
13
24
18
52
27
30
19
18
19
17
15
178
53
13
85
25
19
20
15
13
14
17
19
99
34
18
33
16
21
13
20
15
17
12
19
18
12
24
13
16
53
12
32
13
20
36
16
31
18
12
19
16
13
12
17
14
42
18
34
19
21
18
12
17
17
22
21
170
16
13
13
12
12
14
14
21
15
116
16
14
19
18
22
19
17
17
13
19
15
13
13
13
19
12
13
21
30
16
18
19
54
18
12
13
19
17
15
14
12
21
22
15
19
24
20
25
16
12
17
23
15
33
22
13
15
13
13
14
19
23
17
23
12
30
21
18
15
13
13
14
40
13
14
14
41
13
43
12
16
18
13
15
12
17
15
21
21
15
12
13
61
16
17
13
18
254
102
22
15
12
12
13
14
22
12
15
31
21
12
24
25
31
13
13
17
13
12
15
17
16
12
13
17
20
29
16
16
41
18
14
25
64
12
15
16
15
20
20
13
14
13
21
40
15
16
17
15
14
12
63
12
12
15
12
22
16
20
13
20
28
16
17
22
15
15
21
12
14
19
57
12
12
18
23
17
22
18
15
14
17
14
44
86
20
15
13
14
14
16
22
25
17
17
48
27
14
15
13
17
14
14
18
12
32
16
13
15
22
15
23
18
16
114
13
18
16
28
14
15
12
19
19
15
20
155
12
13
18
13
16
13
12
13
12
12
16
24
26
16
16
177
14
14
15
17
15
55
12
61
135
18
18
16
22
14
36
26
12
19
12
27
17
188
17
12
17
18
12
34
12
19
14
13
15
178
129
112
111
25
12
14
12
42
41
19
16
18
17
17
18
11
13
16
16
116
13
33
22
16
12
15
11
18
15
24
22
12
17
12
18
25
12
16
14
14
20
11
32
12
12
23
19
23
20
11
21
12
16
14
22
12
11
53
11
11
14
12
12
12
12
13
11
18
73
13
63
12
14
16
15
16
19
15
11
13
13
11
14
11
11
53
12
17
20
17
12
12
14
20
14
12
11
12
14
12
31
12
16
18
11
13
22
14
13
12
15
13
13
48
12
37
23
15
15
35
11
12
16
22
12
13
15
22
14
60
19
16
13
12
15
21
15
14
15
19
11
27
23
27
11
11
29
12
18
24
11
16
19
12
19
17
11
18
25
23
24
89
41
16
12
16
27
23
11
15
16
15
16
17
11
11
21
33
11
29
12
11
11
32
15
16
11
23
11
11
13
14
12
20
21
12
14
13
16
17
20
13
18
20
13
17
21
21
26
11
11
13
16
19
12
56
14
13
11
52
17
20
26
14
14
22
36
11
19
13
11
72
59
16
16
13
11
14
12
20
18
177
13
39
15
15
28
11
19
15
22
19
37
15
20
23
22
11
88
12
18
11
18
17
19
15
11
15
13
16
56
12
13
21
13
19
34
62
18
13
29
20
12
13
18
21
14
16
12
14
18
11
19
18
14
15
28
20
14
11
14
11
16
21
11
22
12
18
24
11
32
12
15
12
149
12
13
23
18
12
18
11
11
13
41
57
11
12
13
12
13
130
18
30
23
11
11
19
12
12
21
13
11
40
14
17
11
17
13
17
15
14
12
12
11
20
14
14
17
20
19
14
14
14
13
12
13
21
21
18
122
14
19
12
46
131
11
18
14
56
12
16
18
11
14
14
11
27
16
13
11
17
11
11
11
18
11
84
12
20
14
11
11
11
13
16
16
15
12
48
11
53
17
11
23
15
14
11
12
11
12
11
12
14
11
14
46
14
11
11
16
27
147
13
13
30
18
15
11
19
29
28
13
11
14
14
40
55
11
11
10
57
11
23
10
14
107
16
24
15
14
13
10
18
12
17
22
25
14
15
12
17
19
15
14
10
15
21
15
14
40
15
14
11
10
20
13
19
10
11
13
11
13
21
11
12
15
13
39
84
29
30
10
28
10
18
12
10
10
11
11
12
62
12
10
12
12
10
18
12
11
11
11
118
162
12
13
19
12
11
26
12
10
11
24
26
29
19
10
13
12
16
19
27
17
12
17
13
10
25
20
41
10
25
12
18
13
13
10
15
15
19
10
19
25
10
13
13
12
24
11
16
13
11
15
17
15
32
24
11
10
12
14
21
12
20
10
23
59
12
16
10
11
14
13
11
12
19
12
18
11
20
30
20
10
25
58
17
10
12
10
16
24
13
11
101
21
18
14
14
10
10
12
21
22
14
15
15
11
56
12
15
15
15
17
15
12
25
12
10
18
11
11
25
10
12
11
11
14
10
16
14
18
13
15
27
12
11
10
12
12
19
39
12
24
17
24
20
14
10
12
10
13
12
12
18
11
10
16
12
10
12
15
18
11
21
13
10
13
13
12
12
14
14
16
12
62
13
14
32
28
17
103
11
11
14
11
36
13
13
25
12
22
11
10
22
34
55
16
10
11
15
30
25
10
13
56
68
17
11
31
12
14
16
10
15
20
16
10
10
17
10
14
12
19
11
20
10
20
27
15
12
14
17
28
10
32
17
11
11
20
10
20
12
11
20
26
12
11
17
18
21
16
10
10
18
18
21
20
15
13
15
12
11
11
16
17
60
12
16
10
10
10
10
13
12
14
10
22
11
10
15
11
10
10
12
12
10
11
12
13
10
13
11
11
12
10
23
14
11
31
12
11
10
33
15
19
10
12
11
11
10
17
10
13
15
33
10
10
10
35
16
11
15
49
64
10
18
19
12
19
13
96
92
10
11
15
13
10
13
18
10
11
33
20
12
25
13
28
11
39
14
14
34
10
14
11
21
10
10
10
10
28
20
14
25
15
13
23
10
13
15
10
25
108
10
26
12
13
11
24
16
20
11
15
10
26
10
30
12
11
32
15
10
12
13
29
16
16
10
17
19
15
26
10
134
10
11
12
13
14
13
11
12
50
16
11
13
11
10
11
24
15
16
10
14
11
26
21
14
11
26
11
25
39
12
10
10
12
12
11
42
39
19
15
10
12
16
11
9
14
9
14
9
9
10
13
15
13
53
13
18
12
12
12
14
9
9
13
24
14
9
23
11
11
14
12
9
14
20
66
12
12
19
11
9
9
9
18
11
10
15
12
24
9
25
9
11
28
21
18
10
9
26
9
10
11
21
12
10
12
10
20
10
15
9
11
9
175
10
9
9
9
11
9
15
11
15
10
16
10
16
157
9
23
10
17
9
9
10
19
14
10
11
10
12
25
10
9
9
12
10
175
9
41
10
20
15
11
70
12
18
14
13
17
36
11
12
14
12
9
19
9
37
12
11
14
21
18
11
10
178
14
16
10
9
10
13
9
11
13
13
14
11
15
21
136
9
10
10
19
10
11
24
17
14
18
52
10
10
9
39
12
11
12
11
15
15
10
13
10
12
19
13
24
9
16
17
15
11
24
16
10
15
107
17
58
12
18
15
9
12
12
16
29
15
9
53
9
9
16
16
20
18
10
13
10
10
10
9
11
9
10
9
12
14
12
11
10
11
22
9
13
14
18
9
14
63
10
10
11
10
10
15
11
11
12
12
11
11
21
13
29
14
21
14
18
10
9
12
12
16
13
9
21
12
175
11
12
10
23
23
131
17
28
46
18
9
11
10
9
9
19
14
17
9
11
25
12
10
12
13
44
16
12
9
10
12
16
13
20
11
24
10
9
11
25
11
12
9
9
10
9
9
17
15
16
15
9
14
9
15
17
30
10
9
14
10
11
10
24
9
20
13
9
12
13
14
32
10
16
12
9
48
11
12
15
10
11
12
14
9
18
10
9
16
21
19
23
26
9
14
37
14
13
10
20
11
30
12
10
15
10
9
11
30
18
17
18
11
26
9
13
22
12
12
17
12
13
177
9
9
9
10
27
15
9
13
11
9
9
9
10
12
13
9
11
58
10
16
13
12
10
10
9
16
9
14
9
25
11
16
9
9
15
9
11
9
13
9
13
10
14
9
11
32
12
9
11
13
20
156
28
20
26
10
10
11
11
13
154
16
26
42
9
156
11
39
28
13
17
20
17
10
9
23
11
23
20
31
20
31
12
9
9
9
9
11
13
9
15
17
14
24
17
13
9
13
9
9
9
10
11
9
9
10
11
14
14
9
19
11
24
10
21
25
11
25
15
13
15
15
9
12
9
10
14
14
19
12
18
12
16
19
9
20
13
9
18
22
21
9
11
9
56
24
11
10
13
9
26
9
15
15
18
16
10
12
12
60
13
13
10
11
10
10
10
24
13
13
13
9
12
53
16
44
11
91
10
11
11
29
11
33
20
11
20
12
9
17
27
107
111
14
101
24
116
14
11
26
52
9
10
29
16
10
10
13
17
10
9
10
13
10
51
9
15
17
43
24
218
11
24
10
24
10
20
9
24
14
23
20
12
10
9
29
9
12
12
9
55
13
18
13
11
25
68
90
57
26
14
14
21
24
23
46
24
14
24
93
9
24
40
20
9
11
13
11
8
11
9
18
14
11
8
9
8
10
8
23
9
11
16
24
9
8
23
11
11
22
8
21
11
12
11
9
20
9
13
8
10
10
9
13
11
15
24
182
19
9
21
81
100
8
10
16
11
14
29
11
10
21
10
9
8
8
12
9
16
17
10
12
11
11
8
25
8
22
10
17
14
23
9
37
8
14
8
8
8
8
30
8
8
10
18
11
34
18
9
58
8
14
16
14
11
17
17
8
83
8
10
31
9
8
9
130
9
8
10
8
17
8
12
13
9
12
9
8
12
9
8
9
9
8
8
10
8
12
16
9
11
17
15
9
13
18
10
13
12
13
9
11
12
16
8
9
20
11
8
17
8
8
9
16
58
16
8
9
10
14
9
12
10
17
8
12
15
9
11
9
8
8
17
12
8
8
13
9
12
8
8
9
9
8
14
8
8
8
10
12
9
17
8
11
8
8
18
19
17
9
81
8
9
8
11
10
12
31
14
16
14
12
10
8
12
32
16
17
8
9
8
8
17
12
9
9
11
8
8
39
24
15
8
54
13
8
9
12
15
8
13
27
18
8
21
8
12
8
10
123
8
9
8
12
90
13
8
12
8
35
9
8
11
12
10
9
11
11
82
8
10
43
21
11
8
10
10
16
11
17
9
17
14
8
16
8
51
36
11
24
10
9
20
9
10
20
10
8
23
19
12
8
20
8
13
24
8
18
8
8
12
8
12
9
9
11
12
9
22
11
11
9
8
26
15
10
12
61
11
24
8
9
8
13
12
10
15
21
8
10
11
19
30
8
10
10
25
13
55
41
10
8
13
28
9
17
10
9
9
14
15
16
29
16
10
13
12
9
8
11
14
8
38
46
11
10
10
10
19
11
9
62
16
16
63
12
54
8
10
14
9
11
8
8
9
20
13
15
26
18
9
13
11
10
10
9
10
19
9
9
12
14
15
8
10
19
9
8
12
10
8
17
15
14
9
9
9
9
137
8
10
8
11
13
8
10
10
13
9
11
8
17
13
15
8
12
53
10
16
15
11
9
8
19
34
11
8
8
34
10
10
14
8
19
8
8
8
8
11
13
22
10
8
10
12
117
9
173
16
9
21
10
10
13
20
22
9
8
10
12
30
12
21
16
12
17
10
9
13
13
13
43
9
54
12
17
20
10
38
9
11
12
12
32
23
9
28
8
9
9
9
8
16
57
8
10
136
18
16
26
12
8
15
10
12
12
10
11
23
10
11
9
8
8
11
12
11
17
17
10
9
14
9
10
8
10
8
9
9
14
8
8
32
8
8
22
8
8
8
10
10
9
11
9
14
9
10
11
9
8
8
10
12
11
30
10
21
24
27
12
10
12
10
13
8
20
11
38
9
17
8
10
9
11
25
8
43
40
13
12
12
8
19
14
12
9
24
11
19
22
13
12
10
19
10
9
12
12
8
8
8
10
10
20
9
8
9
8
182
8
11
11
8
61
129
54
8
11
28
57
23
8
13
16
10
8
8
76
9
32
13
47
8
15
9
15
8
10
16
11
8
9
50
14
13
12
9
9
22
10
10
10
21
8
15
10
8
32
17
10
8
8
27
8
9
10
25
9
8
10
10
8
19
8
8
8
14
8
13
8
12
21
11
9
50
9
13
14
16
15
12
21
12
8
8
10
8
41
11
15
53
19
9
15
8
15
24
37
9
49
10
10
12
10
13
9
9
11
19
45
14
8
9
13
8
13
10
33
8
34
40
11
10
121
14
8
14
8
13
34
10
9
10
25
22
23
9
23
13
24
9
11
8
128
7
13
7
12
26
7
8
9
11
9
22
7
7
8
15
9
9
15
10
9
7
11
9
9
11
30
8
14
10
7
9
7
8
9
7
7
18
10
7
8
7
19
24
7
8
15
7
11
11
7
9
8
9
10
8
10
11
19
7
21
7
7
18
8
7
9
41
11
9
7
10
7
15
12
7
18
8
10
14
8
8
9
15
78
9
16
21
10
11
7
7
10
7
172
13
8
43
19
7
7
8
10
14
7
7
9
33
11
19
13
7
14
8
19
8
84
11
7
9
7
10
145
7
8
9
10
10
9
9
7
16
11
9
7
7
16
9
9
14
8
7
11
13
8
15
11
16
9
16
9
11
7
18
9
7
9
32
8
11
8
12
7
11
48
9
53
10
7
11
10
11
10
8
7
8
7
7
7
9
12
17
173
8
10
7
15
9
39
17
14
11
10
7
11
7
7
10
8
11
9
14
9
11
8
8
9
8
10
8
11
7
7
7
37
11
8
10
28
13
8
8
20
7
12
11
10
10
9
9
7
9
7
7
7
7
7
7
7
7
14
16
12
8
8
25
16
9
11
7
9
27
7
7
9
9
7
11
19
23
10
19
17
7
14
11
7
12
10
7
8
7
7
8
11
15
11
11
9
8
10
8
9
18
7
9
14
10
9
10
7
8
7
7
7
24
43
23
8
8
8
7
7
11
11
8
10
12
9
19
10
10
8
7
46
7
7
18
8
16
7
12
7
15
11
8
15
7
7
56
8
11
8
7
8
7
9
12
7
7
7
10
9
11
11
10
8
11
14
11
30
8
11
11
18
38
10
8
9
7
7
12
10
8
9
12
12
10
13
10
16
7
10
9
26
7
15
8
12
9
10
10
12
8
13
8
14
14
12
11
8
19
7
20
54
9
49
8
9
11
10
7
7
8
18
11
11
14
11
7
52
7
13
13
8
8
14
7
7
7
7
18
7
7
14
10
10
15
12
8
9
9
8
28
7
11
9
13
7
7
12
13
7
11
16
9
41
13
18
9
13
17
7
8
59
9
16
8
17
83
9
14
10
12
9
9
7
20
11
10
10
9
8
7
20
11
7
7
17
13
8
14
7
9
14
110
8
7
13
12
13
10
8
8
10
8
52
54
7
8
8
102
9
39
9
10
10
15
14
21
14
7
10
9
13
8
7
61
49
10
7
7
13
13
7
8
12
8
17
8
10
48
114
18
48
7
8
10
15
13
23
15
7
7
8
7
7
7
20
23
12
7
13
8
11
20
12
7
173
11
10
7
9
12
11
8
7
15
47
17
10
8
8
18
8
8
7
78
10
112
29
8
9
9
15
11
12
8
15
11
7
7
13
14
10
17
10
14
13
15
9
15
7
9
7
7
7
7
10
9
26
8
10
8
10
11
7
7
8
8
11
22
10
7
14
14
8
12
7
23
17
15
23
7
17
20
8
25
7
8
8
7
22
10
13
8
8
7
10
8
10
18
14
11
7
11
55
9
14
8
14
12
95
16
7
15
11
10
10
18
19
7
9
12
11
11
58
7
18
7
9
19
18
15
11
11
8
10
62
15
8
7
10
11
7
9
7
11
7
112
13
8
9
21
10
12
7
7
12
11
10
9
133
15
8
37
20
8
9
10
16
17
15
8
15
14
7
13
8
11
8
9
8
10
13
7
7
11
8
7
8
7
12
12
7
7
12
7
18
11
12
12
17
9
8
19
43
7
8
28
7
7
12
10
11
8
12
11
7
7
11
11
7
8
7
10
12
16
16
62
11
9
7
10
7
19
7
13
7
18
14
8
8
13
9
9
19
8
24
14
7
7
8
7
15
16
9
8
9
17
20
15
11
13
22
8
9
7
11
8
7
8
7
20
10
8
10
20
8
14
11
7
15
8
24
15
7
7
11
19
9
12
18
11
34
7
9
11
9
9
11
9
7
11
7
19
8
7
8
8
10
11
43
14
7
56
7
9
7
11
14
12
107
7
12
8
14
8
7
7
16
31
17
52
11
14
9
11
18
25
7
19
8
